id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
NFL-nate-clements-00,Nate Clements,Football,Secondary,NFL,12,4.333333333333333,179,7,1.7763365798871504,1.2899171430850722,2012,32,FALSE,16.883905655869693,94.80776852952833,Hall of Fame,Hall of Fame,94.80776852952833,Hall of Fame
NFL-nate-ebner-00,Nate Ebner,Football,Secondary,NFL,8,1,13,1,-1.5443363332250077,-1.6203317908502461,2020,31,FALSE,0.01857899202632691,9.274673008323424,Limited Career,Backup Career,9.274673008323424,Limited Career
NFL-nate-hairston-00,Nate Hairston,Football,Secondary,NFL,6,1.1666666666666667,37,1,-0.12836491442253908,-0.9898317781427571,2022,28,FALSE,0.022410867384261648,17.558462148236227,Limited Career,Backup Career,17.558462148236227,Limited Career
NFL-nate-irving-00,Nate Irving,Football,LB,NFL,5,1.6,35,3,-0.15646533788533865,-0.6967166980112706,2015,27,FALSE,0.028219594306429643,25.44589774078478,Solid Career,Backup Career,25.44589774078478,Solid Career
NFL-nate-jones-00,Nate Jones,Football,Secondary,NFL,8,1.375,74,3,-0.32615572277358734,-0.9190687991970827,2011,29,FALSE,0.029226461554462166,28.10146650812525,Solid Career,Backup Career,28.10146650812525,Solid Career
NFL-nate-orchard-00,Nate Orchard,Football,DL,NFL,6,1.3333333333333333,39,1,-0.07881596366997695,-0.7999349309319929,2020,27,FALSE,0.025740976942586865,22.552516845025764,Limited Career,Backup Career,22.552516845025764,Limited Career
NFL-nate-washington-00,Nate Washington,Football,Receiver,NFL,11,3.1818181818181817,158,7,1.0425694750403913,0.3968049066739287,2015,32,FALSE,3.464436548304771,76.21878715814506,Elite Career,Great Career,76.21878715814506,Elite Career
NFL-nate-webster-00,Nate Webster,Football,LB,NFL,8,1.375,85,1,0.22894932177870117,-0.6419890954943037,2008,30,FALSE,0.030903535918940878,29.330162504954423,Solid Career,Backup Career,29.330162504954423,Solid Career
NFL-nathan-peterman-00,Nathan Peterman,Football,Passer,NFL,6,1,15,2,-1.163672846440076,-1.2343463816898415,2023,29,TRUE,0.017194698688485305,6.619104240982956,Limited Career,Backup Career,6.619104240982956,Limited Career
NFL-nathan-vasher-00,Nathan Vasher,Football,Secondary,NFL,7,2.4285714285714284,71,3,1.1023981383026067,-0.11587561719958644,2010,28,FALSE,0.05606791347399146,54.41934205311137,Great Career,Solid Career,54.41934205311137,Great Career
NFL-navorro-bowman-00,NaVorro Bowman,Football,LB,NFL,7,4.142857142857143,101,3,3.1256573462265043,1.4843682453326446,2017,29,FALSE,16.784537983370278,94.68886246531906,Hall of Fame,Elite Career,94.68886246531906,Hall of Fame
NFL-ndamukong-suh-00,Ndamukong Suh,Football,DL,NFL,13,4.076923076923077,206,4,2.138181566560227,1.1920463919920734,2022,35,FALSE,15.56783174349025,94.01506143479985,Hall of Fame,Elite Career,94.01506143479985,Hall of Fame
NFL-neiko-thorpe-00,Neiko Thorpe,Football,Secondary,NFL,7,1,30,3,-1.0389953567728771,-1.3571702997333546,2019,29,FALSE,0.018633885310312372,9.353943717796275,Limited Career,Backup Career,9.353943717796275,Limited Career
NFL-nelson-agholor-00,Nelson Agholor,Football,Receiver,NFL,10,3,154,4,0.9253815610552557,0.2215706238925169,2024,31,TRUE,1.7414068968212557,68.68806975822433,Elite Career,Great Career,68.68806975822433,Elite Career
NFL-neville-gallimore-00,Neville Gallimore,Football,DL,NFL,5,1.2,56,1,-0.6110762986367296,-0.6686034078575563,2024,27,TRUE,0.020187231537332827,12.405866032500992,Limited Career,Backup Career,12.405866032500992,Limited Career
NFL-neville-hewitt-00,Neville Hewitt,Football,LB,NFL,10,1.7,85,2,0.45772545089563627,-0.4553115131118879,2024,31,TRUE,0.04263010171897396,42.29092350376536,Solid Career,Solid Career,42.29092350376536,Solid Career
NFL-nevin-lawson-00,Nevin Lawson,Football,Secondary,NFL,8,2.125,89,5,-0.007797575078749683,-0.40361507566193255,2021,30,FALSE,0.04665461459323053,46.53190646056282,Great Career,Solid Career,46.53190646056282,Great Career
NFL-nicholas-morrow-00,Nicholas Morrow,Football,DL,NFL,5,3.6,71,3,1.8269838703681947,0.7421931044141075,2022,27,FALSE,5.66204254949324,81.6884661117717,Hall of Fame,Great Career,81.6884661117717,Hall of Fame
NFL-nick-barnett-00,Nick Barnett,Football,LB,NFL,11,3.3636363636363638,152,5,1.2477752990023099,0.6042764597691659,2013,32,FALSE,5.680955992986996,81.72810146650814,Hall of Fame,Elite Career,81.72810146650814,Hall of Fame
NFL-nick-bellore-00,Nick Bellore,Football,LB,NFL,13,1,37,2,-0.6459535977293611,-1.2237123164155714,2024,35,TRUE,0.02468586471947357,20.88783194609592,Limited Career,Backup Career,20.88783194609592,Limited Career
NFL-nick-bosa-00,Nick Bosa,Football,DL,NFL,6,4.833333333333333,92,2,3.106520450235495,2.2062133601805423,2024,26,TRUE,27.195963547123057,98.5731272294887,Hall of Fame,Hall of Fame,98.5731272294887,Hall of Fame
NFL-nick-boyle-00,Nick Boyle,Football,Receiver,NFL,7,1.2857142857142858,65,2,-0.5247050466875535,-0.8028961091345297,2021,28,FALSE,0.02533284250146926,21.997621878715815,Limited Career,Backup Career,21.997621878715815,Limited Career
NFL-nick-chubb-00,Nick Chubb,Football,Rusher,NFL,7,4,87,5,1.71641331993853,1.0134320984921767,2024,28,TRUE,9.876340322326671,88.46611177170035,Hall of Fame,Elite Career,88.46611177170035,Hall of Fame
NFL-nick-collins-00,Nick Collins,Football,Secondary,NFL,7,3.857142857142857,101,2,1.8314931626762967,0.9140906069150774,2011,28,FALSE,8.674435921266031,86.80142687277052,Hall of Fame,Elite Career,86.80142687277052,Hall of Fame
NFL-nick-fairley-00,Nick Fairley,Football,DL,NFL,6,2.5,76,1,0.39567195908701813,0.006152494882063889,2016,28,FALSE,0.0505726089285929,50.21799445105034,Great Career,Solid Career,50.21799445105034,Great Career
NFL-nick-foles-00,Nick Foles,Football,Passer,NFL,11,2.090909090909091,75,3,0.453768946337903,-0.33104128179037906,2022,33,FALSE,0.05431479266475946,53.309552120491475,Great Career,Solid Career,53.309552120491475,Great Career
NFL-nick-goings-00,Nick Goings,Football,Rusher,NFL,7,1.8571428571428572,76,3,0.15171145821166432,-0.4968520836234697,2008,30,FALSE,0.03920408240422611,38.882282996432814,Solid Career,Backup Career,38.882282996432814,Solid Career
NFL-nick-greisen-00,Nick Greisen,Football,LB,NFL,7,1.4285714285714286,53,3,-0.2393728010868315,-0.8189943933409922,2008,29,FALSE,0.02899521952895734,27.665477606024574,Solid Career,Backup Career,27.665477606024574,Solid Career
NFL-nick-hayden-00,Nick Hayden,Football,DL,NFL,7,1.5714285714285714,70,2,-0.08774698034540188,-0.7030699822937182,2015,29,FALSE,0.032390208243974684,31.747919143876334,Solid Career,Backup Career,31.747919143876334,Solid Career
NFL-nick-kwiatkoski-00,Nick Kwiatkoski,Football,LB,NFL,6,2.1666666666666665,55,2,0.25179544025256617,-0.24906894377121305,2021,28,FALSE,0.043222991051990636,42.80618311533888,Solid Career,Solid Career,42.80618311533888,Solid Career
NFL-nick-mullens-00,Nick Mullens,Football,Passer,NFL,7,1.2857142857142858,33,1,-0.1245960161106542,-0.7335086662474,2024,29,TRUE,0.026402561080675784,23.305588585017837,Solid Career,Backup Career,23.305588585017837,Solid Career
NFL-nick-oleary-00,Nick O'Leary,Football,Receiver,NFL,5,1,41,2,-0.7111861029899199,-0.9020272137118193,2019,27,FALSE,0.01664332025786496,5.469678953626635,Limited Career,Backup Career,5.469678953626635,Limited Career
NFL-nick-perry-00,Nick Perry,Football,DL,NFL,7,2.857142857142857,78,2,1.3673702540203378,0.2720490459250961,2018,28,FALSE,1.8373245773477729,69.32223543400713,Elite Career,Great Career,69.32223543400713,Elite Career
NFL-nick-roach-00,Nick Roach,Football,LB,NFL,6,2.5,78,1,1.3355579402406095,0.03225972329792066,2013,28,FALSE,0.1778960605775805,60.99881093935791,Great Career,Great Career,60.99881093935791,Great Career
NFL-nick-sorensen-00,Nick Sorensen,Football,Secondary,NFL,8,1,17,3,-1.386742649970376,-1.5790690532765883,2009,31,FALSE,0.018925260740406926,9.908838684106223,Limited Career,Backup Career,9.908838684106223,Limited Career
NFL-nick-vannett-00,Nick Vannett,Football,Receiver,NFL,9,1.1111111111111112,76,2,-0.6048799617819806,-0.9010965303094517,2024,31,TRUE,0.024036737052100514,19.183511692429647,Limited Career,Backup Career,19.183511692429647,Limited Career
NFL-nick-vigil-00,Nick Vigil,Football,LB,NFL,8,2.25,77,4,0.5778082484087611,-0.2048928898158443,2024,31,TRUE,0.05229409557994542,51.32778438367024,Great Career,Solid Career,51.32778438367024,Great Career
NFL-nick-westbrook-ikhine-00,Nick Westbrook-Ikhine,Football,Receiver,NFL,5,2.2,68,2,0.31106075101650926,-0.1937229359170741,2024,27,TRUE,0.04064486962452306,40.54696789536266,Solid Career,Backup Career,40.54696789536266,Solid Career
NFL-nick-williams-00,Nick Williams,Football,Receiver,NFL,5,1,22,3,-0.9317941567382846,-1.0832612863167275,2018,27,FALSE,0.016248043688573358,3.5275465715418153,Limited Career,Backup Career,3.5275465715418153,Limited Career
NFL-nickell-robey-00,Nickell Robey,Football,Secondary,NFL,9,2.4444444444444446,125,2,0.8071388661841757,-0.10099572426044949,2021,29,FALSE,0.06082842785846997,57.114546175188266,Great Career,Solid Career,57.114546175188266,Great Career
NFL-nicolas-luchey-00,Nicolas Luchey,Football,Rusher,NFL,7,1,37,2,-0.9136345924100674,-1.0256826310607219,2005,28,FALSE,0.018894565691425138,9.750297265160523,Limited Career,Backup Career,9.750297265160523,Limited Career
NFL-nigel-bradham-00,Nigel Bradham,Football,DL,NFL,8,3.625,114,3,2.023616042057979,0.7487312865935796,2019,30,FALSE,7.170402574252878,84.58184700753073,Hall of Fame,Elite Career,84.58184700753073,Hall of Fame
NFL-nik-needham-00,Nik Needham,Football,Secondary,NFL,5,2.4,51,3,0.5926433860331929,-0.28616086952430964,2023,26,TRUE,0.04555072581859416,44.98612762584225,Great Career,Solid Career,44.98612762584225,Great Career
NFL-niko-koutouvides-00,Niko Koutouvides,Football,LB,NFL,8,1,28,1,-1.0391626843404185,-1.3624858751828475,2012,31,FALSE,0.019688971983478746,11.494252873563218,Limited Career,Backup Career,11.494252873563218,Limited Career
NFL-niles-paul-00,Niles Paul,Football,Receiver,NFL,7,1.1428571428571428,53,2,-0.6109596796004927,-0.948323462520538,2018,29,FALSE,0.022313097689995075,17.320650019817677,Limited Career,Backup Career,17.320650019817677,Limited Career
NFL-nnamdi-asomugha-00,Nnamdi Asomugha,Football,Secondary,NFL,11,2.1818181818181817,141,3,0.6975865997319876,-0.2331729055225018,2013,32,FALSE,0.057998190716415314,55.568767340467694,Great Career,Solid Career,55.568767340467694,Great Career
NFL-nnamdi-madubuike-00,Nnamdi Madubuike,Football,DL,NFL,5,3.6,78,2,1.687356217542427,0.6821899617422008,2024,26,TRUE,5.14284949287743,80.69758224336108,Hall of Fame,Great Career,80.69758224336108,Hall of Fame
NFL-noah-brown-00,Noah Brown,Football,Receiver,NFL,7,1.7142857142857142,71,3,-0.011722054527314616,-0.5575221095996556,2024,28,TRUE,0.03560578301084644,35.27546571541815,Solid Career,Backup Career,35.27546571541815,Solid Career
NFL-noah-fant-00,Noah Fant,Football,Receiver,NFL,6,3.1666666666666665,92,2,0.6338635331185919,0.29062267347808474,2024,26,TRUE,1.904345350604923,69.67895362663495,Elite Career,Great Career,69.67895362663495,Elite Career
NFL-noah-igbinoghene-00,Noah Igbinoghene,Football,Secondary,NFL,5,1.2,35,1,-0.1425793179576966,-1.0342779146182182,2024,24,TRUE,0.02119455221905652,15.021799445105033,Limited Career,Backup Career,15.021799445105033,Limited Career
NFL-noah-spence-00,Noah Spence,Football,DL,NFL,5,1.2,27,1,-0.2188767518425113,-0.9666562522033931,2021,27,FALSE,0.021030504239487418,14.783987316686483,Limited Career,Backup Career,14.783987316686483,Limited Career
NFL-nolan-carroll-00,Nolan Carroll,Football,Secondary,NFL,8,2.125,80,5,0.14607404339545757,-0.38932811485551655,2017,30,FALSE,0.047373056909695836,46.9678953626635,Great Career,Solid Career,46.9678953626635,Great Career
NFL-nyheim-miller-hines-00,Nyheim Miller-Hines,Football,Rusher,NFL,5,3.4,85,3,0.7655471677917183,0.5021668587176208,2022,25,FALSE,3.293387106049271,75.465715418153,Elite Career,Great Career,75.465715418153,Elite Career
NFL-obrien-schofield-00,O'Brien Schofield,Football,DL,NFL,6,1.8333333333333333,65,2,-0.33722347843747424,-0.4575186174380068,2015,28,FALSE,0.034471973985830184,33.53151010701546,Solid Career,Backup Career,33.53151010701546,Solid Career
NFL-odell-beckham-00,Odell Beckham,Football,Receiver,NFL,10,3.9,125,3,2.5773337048775637,1.1059386920309184,2024,31,TRUE,13.008117610070098,91.63694015061435,Hall of Fame,Elite Career,91.63694015061435,Hall of Fame
NFL-oj-howard-00,O.J. Howard,Football,Receiver,NFL,6,2,61,2,0.0729089410542858,-0.40312025600959694,2022,27,FALSE,0.039201951477815085,38.842647641696395,Solid Career,Backup Career,38.842647641696395,Solid Career
NFL-olamide-zaccheaus-00,Olamide Zaccheaus,Football,Receiver,NFL,6,2,74,3,0.14748671262866495,-0.2944197732562811,2024,27,TRUE,0.03949219476301611,39.15973047958779,Solid Career,Backup Career,39.15973047958779,Solid Career
NFL-olasunkanmi-adeniyi-00,Olasunkanmi Adeniyi,Football,DL,NFL,5,1,22,2,-1.03586948850793,-1.1801722751880015,2022,24,FALSE,0.016061565727362045,1.9024970273483945,Limited Career,Backup Career,1.9024970273483945,Limited Career
NFL-oliver-celestin-00,Oliver Celestin,Football,Secondary,NFL,5,1,20,3,-1.454620671593156,-1.501959388340909,2008,27,FALSE,0.01531126432981864,0.07927070947284978,Limited Career,Backup Career,0.07927070947284978,Limited Career
NFL-olivier-vernon-00,Olivier Vernon,Football,DL,NFL,9,4,120,3,1.6311838420139884,0.7715000209132206,2020,29,FALSE,8.264860781130837,86.36543797066983,Hall of Fame,Elite Career,86.36543797066983,Hall of Fame
NFL-omar-gaither-00,Omar Gaither,Football,LB,NFL,8,2.125,59,4,0.3324041255053978,-0.3594593485055911,2013,29,FALSE,0.04824305111100254,48.077685295283395,Great Career,Solid Career,48.077685295283395,Great Career
NFL-oren-burks-00,Oren Burks,Football,DL,NFL,7,1.5714285714285714,69,2,0.23217747229095947,-0.6985834984724598,2024,29,TRUE,0.033435623410706626,32.97661514070551,Solid Career,Backup Career,32.97661514070551,Solid Career
NFL-orlando-ruff-00,Orlando Ruff,Football,LB,NFL,7,1.5714285714285714,70,4,-0.34291639376994465,-0.6706851101183895,2005,28,FALSE,0.03155639272071015,30.40031708283789,Solid Career,Backup Career,30.40031708283789,Solid Career
NFL-orlando-scandrick-00,Orlando Scandrick,Football,Secondary,NFL,11,2.8181818181818183,139,4,0.99838344505873855,0.17982509352501094,2019,32,FALSE,1.3850269963196538,67.02338485929448,Elite Career,Great Career,67.02338485929448,Elite Career
NFL-orson-charles-00,Orson Charles,Football,Receiver,NFL,5,1,22,1,-1.104296363356054,-1.196670018047765,2018,27,FALSE,0.015938961226403234,1.2683313515655965,Limited Career,Backup Career,1.2683313515655965,Limited Career
NFL-oshane-ximines-00,Oshane Ximines,Football,DL,NFL,6,1.1666666666666667,42,1,-0.46249980151414066,-0.9355403193492506,2024,27,TRUE,0.021652304838325816,16.171224732461358,Limited Career,Backup Career,16.171224732461358,Limited Career
NFL-osi-umenyiora-00,Osi Umenyiora,Football,DL,NFL,11,3.4545454545454546,155,8,1.2050318609876747,0.718852182911405,2014,32,FALSE,6.91438696710799,84.14585810543004,Hall of Fame,Elite Career,84.14585810543004,Hall of Fame
NFL-owen-daniels-00,Owen Daniels,Football,Receiver,NFL,10,3.3,137,2,0.674086944752017,0.4459591805218579,2015,32,FALSE,3.7667777475183697,77.13040031708283,Elite Career,Great Career,77.13040031708283,Elite Career
NFL-owen-schmitt-00,Owen Schmitt,Football,Rusher,NFL,5,1,34,2,-0.883904770620175,-0.9953287616151436,2012,27,FALSE,0.016333849949626,3.9239001189060643,Limited Career,Backup Career,3.9239001189060643,Limited Career
NFL-parris-campbell-00,Parris Campbell,Football,Receiver,NFL,6,1.5,44,1,-0.1427176803939304,-0.6359266991861695,2024,27,TRUE,0.028772078561737427,27.189853349187477,Solid Career,Backup Career,27.189853349187477,Solid Career
NFL-parys-haralson-00,Parys Haralson,Football,DL,NFL,8,2.5,105,4,0.6839821373673826,-0.03706076696767812,2014,30,FALSE,0.058687770340111925,56.08402695204122,Great Career,Solid Career,56.08402695204122,Great Career
NFL-pat-johnson-00,Pat Johnson,Football,Receiver,NFL,6,1.1666666666666667,46,1,-0.28620313066336583,-0.7998982382593942,2005,29,FALSE,0.0220525385662212,16.805390408244154,Limited Career,Backup Career,16.805390408244154,Limited Career
NFL-pat-sims-00,Pat Sims,Football,DL,NFL,10,1.5,116,1,-0.3878441234582062,-0.6229157446967791,2017,31,FALSE,0.03457341470664097,33.69005152596116,Solid Career,Backup Career,33.69005152596116,Solid Career
NFL-pat-watkins-00,Pat Watkins,Football,Secondary,NFL,5,1.2,40,1,-0.11551549912658664,-1.0272030078570018,2010,27,FALSE,0.021252742443453456,15.101070154577883,Limited Career,Backup Career,15.101070154577883,Limited Career
NFL-patrick-chukwurah-00,Patrick Chukwurah,Football,LB,NFL,6,1,34,1,-0.7609579900730976,-1.082839444211701,2007,28,FALSE,0.01797834561466516,8.244153785176378,Limited Career,Backup Career,8.244153785176378,Limited Career
NFL-patrick-chung-00,Patrick Chung,Football,Secondary,NFL,11,3.272727272727273,163,3,1.118793405572781,0.4161640900398682,2019,32,FALSE,3.763068793447764,77.05112960761,Elite Career,Elite Career,77.05112960761,Elite Career
NFL-patrick-dimarco-00,Patrick DiMarco,Football,Rusher,NFL,8,1,63,3,-0.8453124675242887,-0.9865482744659669,2019,30,FALSE,0.020114904444189105,12.088783194609592,Limited Career,Backup Career,12.088783194609592,Limited Career
NFL-patrick-kerney-00,Patrick Kerney,Football,DL,NFL,11,3.6363636363636362,157,4,1.5563939782257266,0.7190025884175928,2009,32,FALSE,7.508102234884044,85.21601268331351,Hall of Fame,Elite Career,85.21601268331351,Hall of Fame
NFL-patrick-mahomes-00,Patrick Mahomes,Football,Passer,NFL,8,4.625,133,5,2.747663577655643,1.9186705130568955,2024,28,TRUE,24.85519530332326,98.21640903686088,Hall of Fame,Hall of Fame,98.21640903686088,Hall of Fame
NFL-patrick-pass-00,Patrick Pass,Football,Rusher,NFL,7,1.2857142857142858,47,2,-0.5526866849601377,-0.8544774903837966,2006,28,FALSE,0.025258031697290056,21.839080459770116,Limited Career,Backup Career,21.839080459770116,Limited Career
NFL-patrick-peterson-00,Patrick Peterson,Football,Secondary,NFL,13,3.769230769230769,203,2,1.9199783621965234,0.751731744452018,2023,33,TRUE,8.913328438436213,87.27705112960761,Hall of Fame,Elite Career,87.27705112960761,Hall of Fame
NFL-patrick-queen-00,Patrick Queen,Football,LB,NFL,5,5,90,2,1.7824761735610692,1.6226223539293587,2024,25,TRUE,17.127884969687752,95.00594530321045,Hall of Fame,Hall of Fame,95.00594530321045,Hall of Fame
NFL-patrick-ramsey-00,Patrick Ramsey,Football,Passer,NFL,7,1.4285714285714286,38,3,-0.25726215399791147,-0.8330416615434989,2008,29,FALSE,0.028942076866675808,27.506936187078875,Solid Career,Backup Career,27.506936187078875,Solid Career
NFL-patrick-ricard-00,Patrick Ricard,Football,Rusher,NFL,8,1,63,5,-0.8471355381558014,-0.9117929453348199,2024,30,TRUE,0.020110898748591323,12.009512485136742,Limited Career,Backup Career,12.009512485136742,Limited Career
NFL-patrick-robinson-00,Patrick Robinson,Football,Secondary,NFL,11,2.3636363636363638,109,2,0.7577341907814619,-0.14258087453291318,2020,33,FALSE,0.06318464508276722,57.78834720570749,Great Career,Solid Career,57.78834720570749,Great Career
NFL-patrick-surtain-00,Patrick Surtain,Football,Secondary,NFL,10,3.7,146,4,1.4770978812858255,0.7019656607250826,2008,32,FALSE,7.1479233804204005,84.5422116527943,Hall of Fame,Elite Career,84.5422116527943,Hall of Fame
NFL-patrick-willis-00,Patrick Willis,Football,LB,NFL,8,4.625,119,6,2.3518522403441966,1.7771594366988515,2014,29,FALSE,22.307179659967492,97.54260800634165,Hall of Fame,Hall of Fame,97.54260800634165,Hall of Fame
NFL-paul-kruger-00,Paul Kruger,Football,DL,NFL,8,3.125,108,3,1.606707605215831,0.43205357843567144,2016,30,FALSE,3.443270329379206,76.06024573919936,Elite Career,Great Career,76.06024573919936,Elite Career
NFL-paul-posluszny-00,Paul Posluszny,Football,LB,NFL,11,4,144,7,1.9269806549473214,1.0237265896034893,2017,32,FALSE,12.136251505563298,91.08204518430439,Hall of Fame,Elite Career,91.08204518430439,Hall of Fame
NFL-paul-richardson-00,Paul Richardson,Football,Receiver,NFL,6,1.8333333333333333,60,2,0.0717758934429358,-0.36756577835262033,2019,27,FALSE,0.03593108003844563,35.79072532699168,Solid Career,Backup Career,35.79072532699168,Solid Career
NFL-paul-smith-00,Paul Smith,Football,Rusher,NFL,5,1,21,1,-1.0280099706541428,-1.0491468084349065,2005,27,FALSE,0.016075648092900137,2.1006738010305193,Limited Career,Backup Career,2.1006738010305193,Limited Career
NFL-paul-soliai-00,Paul Soliai,Football,DL,NFL,10,1.6,107,5,-0.17773643355231628,-0.6271171911765804,2016,32,FALSE,0.03768441499866331,37.29686880697582,Solid Career,Backup Career,37.29686880697582,Solid Career
NFL-paul-worrilow-00,Paul Worrilow,Football,DL,NFL,5,3.4,65,3,1.6357511400134075,0.5814313037288501,2017,27,FALSE,4.1214635151864805,78.08164883075703,Elite Career,Great Career,78.08164883075703,Elite Career
NFL-peerless-price-00,Peerless Price,Football,Receiver,NFL,9,2.888888888888889,121,3,1.4364096047815367,0.29410348502627115,2007,30,FALSE,2.237362731429109,71.14546175188268,Elite Career,Great Career,71.14546175188268,Elite Career
NFL-percy-harvin-00,Percy Harvin,Football,Receiver,NFL,8,3.375,78,3,1.6167395139829086,0.41491127481636575,2016,28,FALSE,3.574272938886742,76.57550535077289,Elite Career,Great Career,76.57550535077289,Elite Career
NFL-pernell-mcphee-00,Pernell McPhee,Football,DL,NFL,11,2.4545454545454546,135,2,0.5623351853975509,-0.09685443323955392,2021,32,FALSE,0.06442302339691564,58.34324217201744,Great Career,Solid Career,58.34324217201744,Great Career
NFL-perrish-cox-00,Perrish Cox,Football,Secondary,NFL,6,2.1666666666666665,69,1,0.3165891337947394,-0.20303372767356767,2016,29,FALSE,0.04349617024801738,43.162901307966706,Great Career,Solid Career,43.162901307966706,Great Career
NFL-perry-riley-00,Perry Riley,Football,LB,NFL,7,2.857142857142857,77,3,1.1965518765370466,0.1875811166787431,2016,28,FALSE,1.247820410170766,66.50812524772095,Elite Career,Great Career,66.50812524772095,Elite Career
NFL-pete-hunter-00,Pete Hunter,Football,Secondary,NFL,5,1.2,22,1,-0.6219314895500317,-1.1011858643123764,2006,26,FALSE,0.020163891668001803,12.286959968291717,Limited Career,Backup Career,12.286959968291717,Limited Career
NFL-peter-sirmon-00,Peter Sirmon,Football,DL,NFL,6,2.8333333333333335,65,3,0.7738613739601374,-0.07488027885191416,2006,29,FALSE,0.05940073754429483,56.440745144669044,Great Career,Solid Career,56.440745144669044,Great Career
NFL-peter-warrick-00,Peter Warrick,Football,Receiver,NFL,6,3.1666666666666665,72,4,0.7593449035420599,0.23765107289034346,2005,28,FALSE,1.5756173070639858,67.77645659928656,Elite Career,Great Career,67.77645659928656,Elite Career
NFL-peyton-barber-00,Peyton Barber,Football,Rusher,NFL,6,2.1666666666666665,76,2,0.31878174921821467,-0.19197614931461301,2021,27,FALSE,0.04350541461866266,43.20253666270313,Great Career,Solid Career,43.20253666270313,Great Career
NFL-peyton-hillis-00,Peyton Hillis,Football,Rusher,NFL,7,2.4285714285714284,69,2,0.7690668650908951,-0.06449530177006178,2014,28,FALSE,0.0543845664392519,53.3491874752279,Great Career,Solid Career,53.3491874752279,Great Career
NFL-peyton-manning-00,Peyton Manning,Football,Passer,NFL,16,4.375,277,4,2.038661573188211,1.3677950472445264,2015,39,FALSE,20.41063745840117,96.63099484740388,Hall of Fame,Hall of Fame,96.63099484740388,Hall of Fame
NFL-pharoh-cooper-00,Pharoh Cooper,Football,Receiver,NFL,7,1,44,5,-0.9312062818164127,-1.0442229679627717,2022,27,FALSE,0.018858026390516088,9.671026555687673,Limited Career,Backup Career,9.671026555687673,Limited Career
NFL-philip-rivers-00,Philip Rivers,Football,Passer,NFL,17,3.588235294117647,256,14,1.2907433264255503,0.7727189083396473,2020,38,FALSE,9.048543797588366,87.47522790328973,Hall of Fame,Elite Career,87.47522790328973,Hall of Fame
NFL-philip-wheeler-00,Philip Wheeler,Football,LB,NFL,9,2.3333333333333335,109,3,0.7266849542811895,-0.29303139304579146,2016,31,FALSE,0.057631244703599906,55.29131985731273,Great Career,Solid Career,55.29131985731273,Great Career
NFL-phillip-adams-00,Phillip Adams,Football,Secondary,NFL,6,1.1666666666666667,47,1,-0.3339224226409959,-0.9322648693586193,2015,27,FALSE,0.021944204869228698,16.60721363456203,Limited Career,Backup Career,16.60721363456203,Limited Career
NFL-phillip-buchanon-00,Phillip Buchanon,Football,Secondary,NFL,9,2.7777777777777777,107,1,0.5257229917677869,0.19961454027811196,2010,29,FALSE,1.343870118118341,66.78557273087594,Elite Career,Great Career,66.78557273087594,Elite Career
NFL-phillip-dorsett-00,Phillip Dorsett,Football,Receiver,NFL,8,1.625,84,5,-0.19172054758035906,-0.5631364302421937,2023,30,TRUE,0.0350203630956372,34.16567578279825,Solid Career,Backup Career,34.16567578279825,Solid Career
NFL-phillip-gaines-00,Phillip Gaines,Football,Secondary,NFL,7,1.2857142857142858,49,2,-0.5480308744950473,-0.8405267665813082,2020,29,FALSE,0.025270479321750295,21.87871581450654,Limited Career,Backup Career,21.87871581450654,Limited Career
NFL-phillip-merling-00,Phillip Merling,Football,DL,NFL,6,1.3333333333333333,41,1,-0.15838091190418563,-0.9501971130722966,2013,28,FALSE,0.025534541955549522,22.35434007134364,Limited Career,Backup Career,22.35434007134364,Limited Career
NFL-pierre-garcon-00,Pierre Garcon,Football,Receiver,NFL,11,3.5454545454545454,142,7,1.4770156957848855,0.7811793913729699,2018,32,FALSE,7.89881156169221,85.88981371383274,Hall of Fame,Elite Career,85.88981371383274,Hall of Fame
NFL-pierre-thomas-00,Pierre Thomas,Football,Rusher,NFL,9,3.4444444444444446,112,6,1.0581946261534303,0.5169830911152135,2015,30,FALSE,4.5341453840462735,79.42925089179548,Elite Career,Great Career,79.42925089179548,Elite Career
NFL-pierson-prioleau-00,Pierson Prioleau,Football,Secondary,NFL,11,1.4545454545454546,113,5,-0.3280148044129818,-0.7643649425051163,2010,33,FALSE,0.03495851684242222,34.126040428061835,Solid Career,Solid Career,34.126040428061835,Solid Career
NFL-pisa-tinoisamoa-00,Pisa Tinoisamoa,Football,DL,NFL,8,3.25,102,2,1.5387864615770466,0.35130700572967677,2010,29,FALSE,2.8947079646142226,73.76139516448671,Elite Career,Great Career,73.76139516448671,Elite Career
NFL-pj-locke-00,P.J. Locke,Football,Secondary,NFL,5,2,35,2,0.5869495787371926,-0.7227115278055534,2024,27,TRUE,0.03793853431588467,37.5743162901308,Solid Career,Solid Career,37.5743162901308,Solid Career
NFL-pj-williams-00,P.J. Williams,Football,Secondary,NFL,7,2.4285714285714284,85,3,0.6161998747831886,-0.094496586325642,2022,29,FALSE,0.053612577083543896,52.79429250891795,Great Career,Solid Career,52.79429250891795,Great Career
